1514162612787113985	3453306553	2022-04-13 08:44:33+00:00	LeMMMMMMRipRussell	[<ReferencedTweet id=1514153673290510336 type=replied_to]	1316957121066409985		@DarylTractor Is this the #LeMMMMMMRipRussell? The one who reckons there’s ‘nothing to see here’ with respect to long Covid and kids?
1514135458133200900	3453306553	2022-04-13 06:56:39+00:00	auspol	[<ReferencedTweet id=1514021228738392066 type=replied_to]	177437962		@saffronhowden This is a poor take on the current situation that confronts those losing respect for #auspol journalism. As a matter of fact it actually reinforces our frustrations
1514031888763338755	3453306553	2022-04-13 00:05:06+00:00	auspol	[<ReferencedTweet id=1514031029686005760 type=replied_to]	959272765772546049		@WllmNewell We’re obviously travelling in parallel universes. I’m almost speechless 🤷🏻 Are you seriously contending that the ABC is not colouring what they are currently reporting re #auspol
1513994714630201346	3453306553	2022-04-12 21:37:23+00:00	RaiseTheRate	[<ReferencedTweet id=1513991242409209856 type=replied_to]	1493422299462402052		@mhgoremau357 I completely agree and they need to be called out for it. #RaiseTheRate Do you think there is the same level of animosity out there as in 2018-19 to an increase in payments?
1512954834458394626	3453306553	2022-04-10 00:45:16+00:00	ScottyThePathologicalLiar	[<ReferencedTweet id=1512950062246416384 type=replied_to]	2926204339		@rpcounat Sounds like #ScottyThePathologicalLiar’s biography.
1512927750302052352	3453306553	2022-04-09 22:57:39+00:00	AnnihilateLNP	[<ReferencedTweet id=1512920697181712384 type=replied_to]	1573800344		@CaraMia200 Good morning. #AnnihilateLNP
1512638977035366404	3453306553	2022-04-09 03:50:10+00:00	BleedingHeart	[<ReferencedTweet id=1512638255165935617 type=replied_to]	1573800344		@CaraMia200 Oh alright then. 🙄 I’m constantly working on my compRRRRRRion issues. 😞 #BleedingHeart
1510457604438642695	3453306553	2022-04-03 03:22:10+00:00	ScottyTheRacist	[<ReferencedTweet id=1510455709506306048 type=replied_to]	255369151		@SarkySage Who on earth would want to “throw mud” at #ScottyTheRacist?
1510437032807788547	3453306553	2022-04-03 02:00:25+00:00	ScottyTheCompletePsycho	[<ReferencedTweet id=1510430939783991300 type=replied_to]	866900055583735808		@pharnzwurth @gulidjanwarrior For now. If #ScottyTheCompletePsycho gets another term probably not 😞😢
1510044176016371713	3453306553	2022-04-01 23:59:21+00:00	BarnabyDams	[<ReferencedTweet id=1510029476234555392 type=replied_to]	806174251		@8DavezAWeekes Lack of #BarnabyDams?
1510011150825828352	3453306553	2022-04-01 21:48:07+00:00	MorrisOOOOOOb	[<ReferencedTweet id=1509940179561156608 type=replied_to]	1573800344		@CaraMia200 The #MorrisOOOOOOb whale seems even more limp of late
1510002910830428160	3453306553	2022-04-01 21:15:23+00:00	ScottyTheDenier	[<ReferencedTweet id=1509998592643469314 type=replied_to]	612441328		@mariewalsh18 #ScottyTheDenier wouldn’t have married a scientist.
1509014844288413698	3453306553	2022-03-30 03:49:09+00:00	Auspol	[<ReferencedTweet id=1509014134465400838 type=replied_to]	517230552		@keskes60 @ScottMorrisonMP #Auspol up the left nostril 🤪
1507628111378391040	3453306553	2022-03-26 07:58:46+00:00	ScottyDoesNothing	[<ReferencedTweet id=1507627600898052098 type=replied_to]	1202691223967784960		"@douginbrisbane Exactly, she could explain it to #ScottyDoesNothing, get him to imagine what it would be like if it happened to one of the girls"
1507560986701873157	3453306553	2022-03-26 03:32:03+00:00	COVIDIOTS	[<ReferencedTweet id=1507265714524205058 type=replied_to]	44835347		@theprojecttv @tinaarena Oh great 🙄 Adelaide already has more than enough egoistic #COVIDIOTS
1507556197792382987	3453306553	2022-03-26 03:13:01+00:00	"ScottyTheGaslighter,CrimeGang"	[<ReferencedTweet id=1507555225715937281 type=replied_to]	225779417		@blakandblack Deflection and Building Strawmen 101 Same handbook as that used by #ScottyTheGaslighter and his #CrimeGang
1507525084831170563	3453306553	2022-03-26 01:09:23+00:00	SnakeInChief	[<ReferencedTweet id=1506855577565089795 type=replied_to]	1098153083421392897		"@AenesidemusOZ @EddyJokovich Precisely the #SnakeInChief later qualified that he’d been at their Conference not their actual church, or whatever they call it 🙄🤮"
1507523444958961666	3453306553	2022-03-26 01:02:52+00:00	auspol	[<ReferencedTweet id=1507522975108825095 type=replied_to]	1503925343434215425		@SilencedSofia @SarkySage Which is precisely why we MUST stop them from spreading their bigoted tentacles even further into #auspol
1507507427318857729	3453306553	2022-03-25 23:59:13+00:00	HesNotAMonster	[<ReferencedTweet id=1507506578597249029 type=replied_to]	1493422299462402052		@mhgoremau357 Funny how some of these LNP wives feel the need to plead their husband’s cause against such public perceptions. #HesNotAMonster
1507501976585908228	3453306553	2022-03-25 23:37:33+00:00	Sociopath	[<ReferencedTweet id=1507501425676353543 type=replied_to]	1470599562		"@captain_stavros @southwin28 @TroyPSimpson Exactly. I remember the #Sociopath label was freely thrown about a few years back, I reckon he’s now demonstrated that the diagnosis was not premature."
1507501468043345921	3453306553	2022-03-25 23:35:32+00:00	FirstFamily	[<ReferencedTweet id=1507501054061334532 type=replied_to]	27138454		@BlackDouglas Same here. I have no interest whatsoever in the travails of the #FirstFamily 🤬
1507500793267888129	3453306553	2022-03-25 23:32:51+00:00	"Jen,ScottyTheSOOOOOObag,battle"	[<ReferencedTweet id=1507500140797767681 type=replied_to]	27138454		@BlackDouglas Sorry I thought it was about the #Jen and #ScottyTheSOOOOOObag announcement of their very private #battle
1507500237061263361	3453306553	2022-03-25 23:30:39+00:00	ScottyTheAnnouncer	[<ReferencedTweet id=1507499536905768960 type=replied_to]	3144740240		@southwin28 @TroyPSimpson I think we’re starting to get our heads around what is in fact the very essence of what is #ScottyTheAnnouncer
1507498171668516865	3453306553	2022-03-25 23:22:26+00:00	Notional	[<ReferencedTweet id=1507497295600037890 type=replied_to]	955216588679999489		@GatoDelCheshire @TroyPSimpson I believe the buzzword is #Notional 🤡😢
1507202071959044099	3453306553	2022-03-25 03:45:51+00:00	ScottyTheGutless	[<ReferencedTweet id=1507194419522416640 type=replied_to]	225779417		"@blakandblack No. My starting point now with #ScottyTheGutless is that everything he say is a lie, until proven otherwise. This is almost exactly the opposite of how I treat normal human beings."
1506507889716113411	3453306553	2022-03-23 05:47:25+00:00	ScottyTheGutless	[<ReferencedTweet id=1506502940076363779 type=replied_to]	234855318		@RJH1951 Not according to #ScottyTheGutless
1505442819821178881	3453306553	2022-03-20 07:15:12+00:00	Newspol	[<ReferencedTweet id=1505151669213966336 type=replied_to]	31077006		"@msmarto Some thoughts 2022 is not 2018 Obviously mainly State issues however I interact with large numbers of ppl in my work, Morrison is derided by most and is being viewed as a failed entertainer  Many, many are angry about responses to fires, floods &amp; Covid #Newspol was spot on."
1505434664106102787	3453306553	2022-03-20 06:42:48+00:00	PhantomPM	[<ReferencedTweet id=1505433639999643648 type=replied_to]	58974496		@davidbewart So says the #PhantomPM
1505335951744466944	3453306553	2022-03-20 00:10:33+00:00	MurdochSewageCompany	[<ReferencedTweet id=1505288538455416833 type=replied_to]	233343317		@noplaceforsheep Personally I applaud the Herald Sun’s unique style of reporting the facts. This predictable and ongoing strategy by the #MurdochSewageCompany may finally be having the opposite effect to what Rupert desires.
1505323278696853505	3453306553	2022-03-19 23:20:11+00:00	ScottytheFailure	[<ReferencedTweet id=1505321362352898050 type=replied_to]	3140730672		@AlanBixter Why else would Steven Marshall not have wanted #ScottytheFailure anywhere near SA during his campaign.
1505312567778230272	3453306553	2022-03-19 22:37:38+00:00	MurdochSewageCompany	[<ReferencedTweet id=1505311097959505921 type=replied_to]	1501019338458890244		@PeterBu59436699 This shit rag of the #MurdochSewageCompany is rapidly becoming an irrelevance.
1505303536263110656	3453306553	2022-03-19 22:01:44+00:00	MurdochSewageCompany	[<ReferencedTweet id=1505255554159034369 type=replied_to]	1573800344		"@CaraMia200 @theheraldsun Whilst there is a growing feeling of animosity towards the #MurdochSewageCompany, I reckon just as importantly there is a growing indifference towards their partisan bullshit."
1505052689368961028	3453306553	2022-03-19 05:24:58+00:00	ScottyTheGaslighter	[<ReferencedTweet id=1504799820133068804 type=replied_to]	345275528		"@xskinn Just think for a moment about what #ScottyTheGaslighter’s motivation might have been for having this penned. Perhaps I’m just a jaded cynic, which is certainly true, but in this instance I think my instincts are correct."
1504770404686397441	3453306553	2022-03-18 10:43:16+00:00	ScottyThePathologicalLiar	[<ReferencedTweet id=1504764551283109888 type=replied_to]	225779417		"@blakandblack For once I was actually left speechless when I heard this one today. Remember not long ago when ppl were wandering if #ScottyThePathologicalLiar could go any lower? Well he’s got his backhoe ready, his hard hat on, and he’s hard at it."
1504388159895142403	3453306553	2022-03-17 09:24:22+00:00	ScottyDoesNothing	[<ReferencedTweet id=1504376368729305090 type=replied_to]	1121711749873324032		"@BowtellPeter Well that’s good enough for me, cancel the election and give #ScottyDoesNothing another term 👍🤡"
1504385392703057922	3453306553	2022-03-17 09:13:22+00:00	ScottyTheGreatPretender	[<ReferencedTweet id=1504382763105144834 type=replied_to]	726738027586920448		@Firemonkey991 @davidbewart @MailOnline That’s our #ScottyTheGreatPretender
1503934803305197573	3453306553	2022-03-16 03:22:53+00:00	ShaneStone	[<ReferencedTweet id=1503909803164573696 type=replied_to]	1573800344		"@CaraMia200 Cara Mia you are becoming a tad cynical. I’m absolutely positive #ShaneStone is aware of any potential conflicts on interest and recuses himself when appropriate  Just look at the man, he oozes integrity"
1501798723424518145	3453306553	2022-03-10 05:54:52+00:00	"ScottytheFailure,ScottytheFailure"	[<ReferencedTweet id=1501771965329068036 type=replied_to]	64379336		@mrsfitz0 @SEggminder @MikeCarlton01 I suppose we should give #ScottytheFailure credit for the way he’s brought so many Aussies together. Almost single handedly he’s created a sense of community that has been sadly lacking for too long Thank you #ScottytheFailure 🙏✊
1501752822777659392	3453306553	2022-03-10 02:52:28+00:00	ScottyTheAnnouncer	[<ReferencedTweet id=1501749062558973952 type=replied_to]	58974496		"@davidbewart #ScottyTheAnnouncer, there’s not a machine he can’t operate, drive or fly."
1501403947340537856	3453306553	2022-03-09 03:46:10+00:00	FecklessScotty	[<ReferencedTweet id=1501396987777749000 type=replied_to]	2332818674		"@RandaltsRandal @robotbum Not to worry, there will be several thousand citizen journalists only too happy to capture #FecklessScotty on their smart phones."
1500956192570769410	3453306553	2022-03-07 22:06:57+00:00	"ScottyTheAnnouncer,ToadHoward"	[<ReferencedTweet id=1500954761960767488 type=replied_to]	2971068380		"@juliasilvertop @MFWitches Certainly a part of #ScottyTheAnnouncer’s agenda. This arsehole is without doubt the most divisive and negative PM I’ve experienced, with Tones coming second  But I still reckon #ToadHoward has done the most structural damage to our country."
1500629876113829889	3453306553	2022-03-07 00:30:17+00:00	"NickTabakoffCourtier,MurdochSeawageFarm"	[<ReferencedTweet id=1500517613805387779 type=replied_to]	277684774		@tomrjoyner @australian #NickTabakoffCourtier at the #MurdochSeawageFarm 🤣🤣🤣🤣🤣🤣
1500539367949205506	3453306553	2022-03-06 18:30:38+00:00	ScottyFromPhotoOps	[<ReferencedTweet id=1500430788437102593 type=replied_to]	159021888		"@adamajacoby Well #ScottyFromPhotoOps has been indisposed, how are the Crumb Maidens to act without his leadership?"
1500358075685175297	3453306553	2022-03-06 06:30:15+00:00	BoycottTheMurdochs	[<ReferencedTweet id=1500256571401646081 type=replied_to]	1424844847115079682		@Emywinst @auntyfudge Sky News in Oz but same sentiment as you👍 The Murdochs are an existential threat to liberal democracy  #BoycottTheMurdochs
1500271144389443584	3453306553	2022-03-06 00:44:49+00:00	ScottytheFailure	[<ReferencedTweet id=1500260273168416770 type=replied_to]	225779417		"@blakandblack Just as #ScottytheFailure courts the far right extremists here, or rather refuses to directly condemn them Wherever these “strongmen” have taken over if that also aligns with a resurgence of an organised religion that religion is extremely conservative and compliant"
1500252713707532292	3453306553	2022-03-05 23:31:34+00:00	NotWatchingInsiders	[<ReferencedTweet id=1500238809551622144 type=replied_to]	139328853		@Vic_Rollison Cheers 👍 as expected. #NotWatchingInsiders
1500071081050533889	3453306553	2022-03-05 11:29:50+00:00	ScottytheFailure	[<ReferencedTweet id=1500053801339740163 type=replied_to]	225779417		@blakandblack Does #ScottytheFailure know about this bit of sublime wisdom?
1499989184773500929	3453306553	2022-03-05 06:04:24+00:00	ScottytheFailure	[<ReferencedTweet id=1499906776237756416 type=replied_to]	1213671590522540033		"@Merlinman10 @AntNom @ScottMorrisonMP @ShaneWarne #ScottytheFailure doesn’t hold a bucket, or a sandbag."
1499903442869170182	3453306553	2022-03-05 00:23:42+00:00	"TwiggysIndueCard,CiminalGang"	[<ReferencedTweet id=1499901868939493377 type=replied_to]	1215928416752422914		@ArcingOf @MorpheusBeing Poor bastard will be on #TwiggysIndueCard if this #CiminalGang get another term.
1499663161292894210	3453306553	2022-03-04 08:28:54+00:00	ScottytheFailure	[<ReferencedTweet id=1499662898670739461 type=replied_to]	1439287981316079619		"@Zigmun_Floyd Yes it is, appointed by #ScottytheFailure"
1499170546948653057	3453306553	2022-03-02 23:51:26+00:00	NotScience	[<ReferencedTweet id=1499151944468021249 type=replied_to]	961130248216743936		"@leaders_au I could not understand how highly qualified ppl in both professions could make such sweeping generalisations, at times even talking in absolutes To my rather limited understanding of the sciences that is #NotScience"
1498740469039513600	3453306553	2022-03-01 19:22:27+00:00	ScottyDoesNothing	[<ReferencedTweet id=1498637083119783940 type=replied_to]	2899264434		"@SenatorHume I only have so much empathy, it’s saved for those who are much more deserving than #ScottyDoesNothing."
1520192903997378561	426361581	2022-04-30 00:06:46+00:00	"CivilRights,DisabilityRights,LGBTQrights,ImmigrantRights,WomensRights,ReproRights,WorkersRights,UnionsForAll,ClimateJustice"	[<ReferencedTweet id=1520065657915592704 type=replied_to]	2461810448		"@TeamPelosi And please add the gop fascist threat to democracy, especially democratic rights of vulnerable and marginalized people, here in the United States.  #CivilRights #DisabilityRights #LGBTQrights #ImmigrantRights #WomensRights #ReproRights #WorkersRights #UnionsForAll #ClimateJustice"
1519913433092608001	426361581	2022-04-29 05:36:15+00:00	kevinsLIES	[<ReferencedTweet id=1519774724783579136 type=replied_to]	19739126		"@GOPLeader Your phony words of concern reek of dishonesty and hypocrisy, as you worship at the alter of unapologetic mocker-of-disability/""repeal the ACA"" trump...and voted AGAINST bills to lower Healthcare/prescription costs!  #kevinsLIES"
1519185274386800641	426361581	2022-04-27 05:22:49+00:00	maddow	[<ReferencedTweet id=1519137525952036864 type=replied_to]	27075032		"@oliverdarcy Villanueva has a history of unprofessional behavior, and this isn't the first credible accusation that he has obstructed justice to cover up misconduct and corruption. He needs to be investigated by @DOJCrimDiv and @CivilRights...and voted out of office. He's a disgrace.  #maddow"
1519016634450546688	426361581	2022-04-26 18:12:42+00:00	MRRRRRRMURDERERtrump	[<ReferencedTweet id=1518994303443427328 type=replied_to]	1298372735383605249		"@RonFilipkowski Unapologetic admitted TTTTTT RRRRRRaulter, racist UUUUUUist bigot child-kidnapper mocker-of-disability bully, greedy cheater liar, white-supremacist fascist narcissist psychopath TR45SONOUS #MRRRRRRMURDERERtrump wouldn't know honesty if it came up and orange-spray-tanned him on the RRRRRR."
